CustomerId,Program Id,Live/Recorded,Gender,Age Range
1324,50067,Recorded,Male,35 - 54
1684,50095,Recorded,Male,55 +
1731,50115,Recorded,Female,25 - 34
1833,50001,Live,Female,18 - 24
1497,50109,Live,Female,35 - 54
1328,50059,Recorded,Female,18 - 24
1330,50027,Live,Female,55 +
1333,50131,Live,Female,18 - 24
1151,50035,Recorded,Female,25 - 34
1136,50019,Recorded,Male,55 +
1699,50011,Recorded,Female,25 - 34
1882,50133,Live,Male,35 - 54
1484,50031,Live,Male,25 - 34
1301,50053,Live,Female,25 - 34
1519,50087,Live,Female,25 - 34
1581,50107,Live,Male,55 +
1817,50071,Recorded,Male,18 - 24
1613,50119,Recorded,Female,55 +
1479,50079,Live,Male,35 - 54
1989,50099,Recorded,Female,25 - 34
1534,50129,Recorded,Female,55 +
1637,50027,Recorded,Male,18 - 24
1818,50133,Recorded,Female,25 - 34
1675,50033,Live,Female,25 - 34
1941,50099,Live,Female,25 - 34
1432,50057,Live,Female,55 +
1579,50005,Recorded,Female,55 +
1465,50139,Recorded,Female,55 +
1836,50015,Recorded,Female,25 - 34
1229,50073,Live,Female,55 +
1091,50003,Live,Female,25 - 34
1815,50063,Live,Male,25 - 34
1013,50045,Live,Male,18 - 24
1011,50133,Live,Female,35 - 54
1501,50073,Recorded,Female,25 - 34
1242,50115,Recorded,Female,25 - 34
1084,50087,Live,Male,18 - 24
1294,50099,Live,Female,55 +
1501,50097,Live,Female,35 - 54
1239,50139,Live,Male,25 - 34
1587,50047,Recorded,Female,18 - 24
1081,50125,Recorded,Female,25 - 34
1701,50113,Recorded,Female,35 - 54
1708,50125,Recorded,Male,18 - 24
1181,50141,Recorded,Female,25 - 34
1646,50059,Recorded,Female,55 +
1006,50097,Recorded,Female,35 - 54
1709,50135,Live,Male,35 - 54
1986,50101,Live,Female,18 - 24
1099,50059,Recorded,Female,25 - 34
1039,50073,Recorded,Female,18 - 24
1142,50003,Live,Female,18 - 24
1677,50093,Recorded,Male,25 - 34
1132,50101,Recorded,Male,35 - 54
1880,50041,Recorded,Female,18 - 24
1027,50127,Recorded,Female,18 - 24
1357,50085,Recorded,Male,55 +
1950,50071,Live,Male,25 - 34
1177,50015,Live,Male,18 - 24
1848,50101,Live,Male,18 - 24
1178,50057,Recorded,Female,25 - 34
1062,50031,Recorded,Male,18 - 24
1193,50023,Recorded,Male,35 - 54
1025,50057,Recorded,Female,55 +
1857,50119,Live,Female,35 - 54
1638,50105,Recorded,Female,25 - 34
1397,50047,Live,Female,25 - 34
1035,50075,Live,Female,25 - 34
1307,50063,Recorded,Male,25 - 34
1611,50137,Recorded,Male,25 - 34
1733,50081,Recorded,Male,18 - 24
1335,50049,Live,Female,25 - 34
1385,50013,Live,Female,18 - 24
1724,50075,Recorded,Male,18 - 24
1410,50121,Recorded,Female,25 - 34
1884,50063,Live,Female,55 +
1014,50021,Live,Male,18 - 24
1715,50125,Live,Female,55 +
1232,50025,Recorded,Female,55 +
1701,50113,Live,Female,25 - 34
1875,50091,Recorded,Male,25 - 34
1134,50009,Live,Male,55 +
1757,50067,Live,Female,25 - 34
1302,50057,Live,Male,25 - 34
1770,50035,Live,Female,35 - 54
1277,50047,Recorded,Female,25 - 34
1786,50105,Live,Male,55 +
1277,50027,Recorded,Male,35 - 54
1326,50033,Recorded,Male,25 - 34
1924,50007,Recorded,Female,18 - 24
1160,50085,Live,Male,55 +
1449,50127,Recorded,Male,25 - 34
1968,50079,Live,Male,25 - 34
1896,50133,Live,Male,35 - 54
1083,50051,Recorded,Male,25 - 34
1828,50141,Live,Female,18 - 24
1184,50089,Recorded,Female,25 - 34
1143,50103,Live,Female,35 - 54
1113,50071,Live,Female,25 - 34
1958,50075,Recorded,Male,25 - 34
1241,50037,Live,Female,55 +
1214,50115,Live,Female,18 - 24
1058,50073,Live,Male,25 - 34
1081,50021,Live,Male,25 - 34
1423,50041,Live,Male,55 +
1447,50133,Live,Female,18 - 24
1161,50003,Recorded,Male,18 - 24
1356,50111,Recorded,Female,25 - 34
1848,50029,Recorded,Male,18 - 24
1400,50013,Live,Male,18 - 24
1328,50089,Recorded,Female,35 - 54
1533,50049,Live,Male,35 - 54
1932,50079,Live,Female,25 - 34
1933,50121,Live,Female,35 - 54
1722,50077,Live,Female,35 - 54
1562,50097,Live,Female,55 +
1089,50089,Live,Female,55 +
1610,50011,Recorded,Male,35 - 54
1591,50009,Live,Male,25 - 34
1028,50041,Recorded,Female,35 - 54
1893,50083,Recorded,Female,18 - 24
1926,50099,Recorded,Female,55 +
1622,50139,Recorded,Female,18 - 24
1726,50021,Recorded,Male,35 - 54
1035,50129,Live,Male,18 - 24
1059,50075,Live,Female,35 - 54
1209,50007,Recorded,Male,25 - 34
1782,50053,Recorded,Female,55 +
1995,50041,Recorded,Male,35 - 54
1580,50021,Recorded,Female,25 - 34
1693,50111,Recorded,Male,18 - 24
1166,50057,Live,Male,18 - 24
1160,50055,Recorded,Female,25 - 34
1321,50059,Recorded,Female,35 - 54
1706,50067,Live,Male,35 - 54
1936,50057,Live,Male,25 - 34
1464,50019,Recorded,Female,25 - 34
1717,50119,Recorded,Female,18 - 24
1809,50099,Recorded,Male,55 +
1371,50073,Recorded,Male,18 - 24
1318,50115,Live,Female,35 - 54
1856,50007,Live,Female,55 +
1396,50069,Recorded,Female,18 - 24
1284,50035,Recorded,Female,18 - 24
1354,50051,Live,Male,55 +
1473,50081,Live,Male,25 - 34
1511,50043,Live,Male,55 +
1138,50135,Recorded,Female,25 - 34
1281,50105,Recorded,Female,55 +
1131,50113,Live,Male,55 +
1236,50031,Live,Female,18 - 24
1332,50137,Recorded,Male,35 - 54
1209,50115,Recorded,Male,55 +
1709,50083,Live,Female,35 - 54
1159,50077,Recorded,Male,18 - 24
1939,50011,Recorded,Male,25 - 34
1806,50141,Recorded,Male,35 - 54
1317,50063,Live,Male,25 - 34
1236,50055,Recorded,Female,55 +
1679,50117,Recorded,Female,18 - 24
1197,50139,Live,Female,55 +
1150,50009,Recorded,Male,35 - 54
1430,50009,Live,Male,18 - 24
1328,50133,Live,Male,55 +
1072,50081,Recorded,Male,18 - 24
1343,50117,Live,Female,55 +
1964,50029,Recorded,Female,55 +
1522,50093,Live,Female,35 - 54
1858,50099,Recorded,Female,18 - 24
1472,50085,Live,Male,18 - 24
1541,50019,Live,Male,55 +
1678,50047,Live,Male,35 - 54
1861,50125,Recorded,Female,25 - 34
1851,50025,Live,Female,18 - 24
1031,50117,Recorded,Female,18 - 24
1416,50085,Live,Male,18 - 24
1694,50047,Recorded,Female,25 - 34
1857,50005,Recorded,Female,35 - 54
1443,50109,Live,Male,55 +
1964,50139,Recorded,Male,35 - 54
1063,50043,Recorded,Male,35 - 54
1073,50019,Recorded,Male,25 - 34
1976,50049,Live,Female,25 - 34
1901,50045,Recorded,Male,35 - 54
1238,50035,Recorded,Female,18 - 24
1925,50051,Recorded,Male,55 +
1968,50021,Live,Female,55 +
1626,50105,Live,Male,25 - 34
1584,50019,Recorded,Male,35 - 54
1971,50031,Live,Male,18 - 24
1268,50047,Recorded,Female,55 +
1450,50009,Live,Male,35 - 54
1492,50137,Recorded,Male,18 - 24
1870,50093,Live,Male,55 +
1358,50089,Recorded,Female,18 - 24
1407,50141,Recorded,Male,55 +
1510,50075,Recorded,Male,25 - 34
1643,50105,Live,Male,18 - 24
1241,50067,Live,Female,25 - 34
1921,50129,Live,Female,35 - 54
1660,50107,Recorded,Female,18 - 24
1526,50079,Live,Female,55 +
1721,50109,Live,Female,55 +
1421,50131,Live,Male,18 - 24
1138,50015,Recorded,Male,35 - 54
1593,50029,Live,Male,55 +
1122,50105,Recorded,Female,55 +
1073,50087,Recorded,Male,55 +
1771,50031,Recorded,Male,35 - 54
1764,50037,Live,Male,25 - 34
1348,50033,Live,Female,35 - 54
1138,50013,Live,Male,18 - 24
1200,50019,Recorded,Male,18 - 24
1170,50121,Recorded,Female,25 - 34
1007,50109,Live,Male,55 +
1818,50057,Recorded,Male,25 - 34
1781,50059,Recorded,Male,18 - 24
1050,50029,Live,Female,55 +
1231,50089,Live,Male,35 - 54
1566,50139,Recorded,Male,25 - 34
1840,50075,Recorded,Female,55 +
1618,50009,Recorded,Female,18 - 24
1259,50119,Recorded,Female,55 +
1724,50043,Live,Female,18 - 24
1070,50107,Recorded,Female,25 - 34
1345,50101,Recorded,Male,25 - 34
1011,50139,Recorded,Female,18 - 24
1461,50051,Recorded,Female,18 - 24
1093,50105,Recorded,Male,35 - 54
1598,50133,Recorded,Male,25 - 34
1371,50009,Live,Male,35 - 54
1163,50093,Recorded,Male,55 +
1030,50107,Live,Male,55 +
1978,50023,Live,Male,55 +
1666,50139,Live,Female,55 +
1957,50135,Recorded,Male,35 - 54
1616,50057,Recorded,Female,25 - 34
1831,50129,Live,Female,55 +
1196,50131,Recorded,Male,25 - 34
1908,50069,Recorded,Male,35 - 54
1430,50089,Recorded,Female,35 - 54
1639,50117,Recorded,Male,55 +
1922,50109,Recorded,Female,55 +
1458,50023,Recorded,Female,55 +
1014,50051,Recorded,Male,35 - 54
1986,50037,Live,Female,35 - 54
1911,50067,Live,Male,25 - 34
1492,50095,Recorded,Female,25 - 34
1612,50113,Recorded,Male,55 +
1163,50105,Recorded,Male,35 - 54
1715,50085,Recorded,Male,55 +
1607,50079,Live,Male,25 - 34
1755,50025,Live,Male,18 - 24
1335,50081,Live,Female,55 +
1033,50089,Live,Female,25 - 34
1451,50005,Recorded,Female,25 - 34
1636,50021,Recorded,Male,35 - 54
1080,50131,Live,Male,25 - 34
1425,50045,Live,Female,35 - 54
1830,50031,Live,Female,18 - 24
1631,50069,Recorded,Male,18 - 24
1907,50015,Recorded,Male,55 +
1245,50063,Recorded,Female,55 +
1611,50037,Live,Male,35 - 54
1768,50059,Live,Male,55 +
1332,50047,Live,Male,18 - 24
1239,50031,Recorded,Male,55 +
1294,50125,Live,Female,55 +
1203,50057,Recorded,Male,35 - 54
1151,50115,Recorded,Female,55 +
1381,50011,Recorded,Male,18 - 24
1067,50095,Live,Female,55 +
1133,50119,Recorded,Male,35 - 54
1064,50001,Live,Female,55 +
1377,50071,Live,Male,35 - 54
1129,50041,Recorded,Male,55 +
1732,50063,Recorded,Female,25 - 34
1875,50063,Recorded,Male,18 - 24
1710,50125,Live,Male,55 +
1053,50049,Live,Male,25 - 34
1880,50115,Live,Female,35 - 54
1003,50051,Live,Female,55 +
1373,50057,Live,Male,55 +
1329,50103,Live,Male,25 - 34
1947,50033,Recorded,Male,18 - 24
1032,50131,Live,Female,55 +
1667,50117,Recorded,Male,18 - 24
1375,50025,Recorded,Female,18 - 24
1075,50027,Recorded,Female,35 - 54
1358,50109,Recorded,Female,18 - 24
1844,50103,Recorded,Female,35 - 54
1876,50037,Live,Male,25 - 34
1647,50065,Live,Female,35 - 54
1718,50109,Live,Male,25 - 34
1394,50139,Live,Male,35 - 54
1966,50035,Recorded,Female,18 - 24
1680,50013,Live,Male,35 - 54
1994,50035,Recorded,Male,25 - 34
1651,50009,Recorded,Male,55 +
1509,50051,Live,Female,35 - 54
1537,50129,Live,Male,35 - 54
1069,50051,Live,Male,35 - 54
1759,50095,Recorded,Male,18 - 24
1083,50075,Recorded,Male,18 - 24
1464,50127,Recorded,Female,18 - 24
1208,50103,Live,Male,35 - 54
1782,50047,Live,Male,18 - 24
1820,50087,Live,Female,35 - 54
1013,50007,Live,Male,55 +
1167,50091,Live,Male,25 - 34
1401,50087,Live,Female,35 - 54
1406,50103,Recorded,Male,18 - 24
1678,50099,Live,Male,25 - 34
1995,50089,Recorded,Female,55 +
1454,50105,Recorded,Female,25 - 34
1397,50101,Live,Male,18 - 24
1075,50043,Live,Female,35 - 54
1164,50021,Recorded,Female,35 - 54
1958,50033,Live,Male,55 +
1841,50005,Recorded,Female,18 - 24
1126,50033,Live,Male,18 - 24
1154,50027,Recorded,Female,25 - 34
1010,50115,Live,Male,55 +
1513,50019,Live,Female,25 - 34
1918,50111,Recorded,Male,35 - 54
1946,50067,Live,Female,18 - 24
1966,50099,Live,Male,18 - 24
1608,50015,Recorded,Female,35 - 54
1843,50121,Recorded,Male,18 - 24
1914,50111,Live,Male,25 - 34
1475,50061,Live,Female,25 - 34
1199,50031,Recorded,Female,55 +
1169,50081,Live,Female,35 - 54
1950,50053,Live,Female,35 - 54
1764,50053,Live,Female,18 - 24
1769,50029,Recorded,Female,25 - 34
1036,50009,Recorded,Female,25 - 34
1830,50073,Recorded,Male,25 - 34
1325,50055,Live,Female,55 +
1927,50129,Live,Female,55 +
1840,50013,Live,Female,35 - 54
1020,50019,Recorded,Female,55 +
1170,50075,Live,Male,25 - 34
1903,50015,Live,Male,18 - 24
1657,50081,Live,Male,55 +
1085,50103,Live,Male,35 - 54
1354,50081,Recorded,Female,35 - 54
1025,50001,Live,Female,55 +
1249,50037,Recorded,Male,55 +
1429,50129,Recorded,Male,18 - 24
1930,50027,Recorded,Female,55 +
1896,50065,Live,Male,35 - 54
1065,50005,Recorded,Male,55 +
1024,50045,Recorded,Female,25 - 34
1823,50117,Recorded,Female,55 +
1841,50031,Recorded,Male,35 - 54
1927,50031,Live,Female,18 - 24
1910,50107,Recorded,Male,18 - 24
1735,50109,Recorded,Male,35 - 54
1061,50009,Live,Male,25 - 34
1271,50087,Recorded,Female,35 - 54
1651,50017,Recorded,Female,35 - 54
1142,50057,Live,Male,18 - 24
1271,50029,Recorded,Female,55 +
1464,50089,Recorded,Female,25 - 34
1011,50027,Recorded,Male,18 - 24
1889,50117,Live,Female,55 +
1702,50013,Recorded,Female,35 - 54
1279,50123,Live,Female,55 +
1413,50021,Recorded,Female,25 - 34
1294,50093,Recorded,Male,35 - 54
1442,50037,Live,Male,18 - 24
1588,50081,Live,Male,18 - 24
1270,50059,Recorded,Female,25 - 34
1939,50055,Recorded,Male,18 - 24
1184,50095,Live,Female,18 - 24
1235,50015,Live,Male,18 - 24
1660,50065,Live,Female,35 - 54
1352,50095,Recorded,Male,35 - 54
1104,50115,Recorded,Female,55 +
1870,50133,Recorded,Male,35 - 54
1794,50029,Live,Male,35 - 54
1562,50051,Live,Male,35 - 54
1991,50135,Recorded,Female,18 - 24
1248,50083,Recorded,Female,35 - 54
1529,50045,Recorded,Female,25 - 34
1486,50021,Recorded,Female,18 - 24
1055,50047,Recorded,Female,25 - 34
1051,50087,Live,Male,35 - 54
1414,50047,Recorded,Female,25 - 34
1230,50093,Live,Female,35 - 54
1832,50063,Live,Female,35 - 54
1623,50017,Recorded,Female,25 - 34
1991,50137,Live,Female,25 - 34
1255,50067,Recorded,Female,35 - 54
1956,50101,Recorded,Male,25 - 34
1907,50107,Recorded,Female,25 - 34
1600,50009,Live,Male,55 +
1586,50093,Recorded,Female,25 - 34
1019,50045,Recorded,Male,35 - 54
1068,50017,Live,Female,35 - 54
1372,50001,Live,Female,35 - 54
1725,50131,Live,Female,35 - 54
1306,50073,Recorded,Male,25 - 34
1830,50023,Live,Male,25 - 34
1032,50087,Live,Male,35 - 54
1844,50011,Recorded,Female,25 - 34
1424,50013,Live,Female,35 - 54
1495,50085,Recorded,Female,55 +
1612,50095,Live,Male,55 +
1323,50039,Recorded,Female,55 +
1372,50055,Live,Male,35 - 54
1831,50065,Live,Female,55 +
1389,50127,Recorded,Male,25 - 34
1875,50103,Recorded,Female,35 - 54
1971,50001,Recorded,Male,55 +
1438,50039,Recorded,Female,25 - 34
1646,50001,Live,Male,35 - 54
1932,50011,Recorded,Female,18 - 24
1447,50017,Recorded,Male,25 - 34
1730,50011,Live,Male,25 - 34
1917,50061,Live,Female,35 - 54
1801,50033,Recorded,Female,55 +
1291,50061,Recorded,Male,25 - 34
1940,50137,Live,Female,18 - 24
1809,50037,Live,Female,35 - 54
1460,50029,Live,Female,55 +
1837,50117,Live,Female,18 - 24
1668,50109,Live,Male,18 - 24
1276,50125,Recorded,Female,35 - 54
1367,50027,Live,Male,18 - 24
1863,50087,Live,Male,18 - 24
1697,50131,Live,Female,25 - 34
1193,50043,Live,Male,25 - 34
1098,50021,Recorded,Male,18 - 24
1276,50129,Live,Male,55 +
1512,50087,Live,Female,25 - 34
1278,50067,Live,Female,35 - 54
1544,50067,Live,Male,18 - 24
1250,50133,Live,Female,25 - 34
1793,50041,Live,Male,18 - 24
1928,50039,Recorded,Female,25 - 34
1915,50103,Recorded,Female,18 - 24
1174,50021,Live,Male,55 +
1042,50101,Recorded,Male,55 +
1163,50135,Live,Male,35 - 54
1352,50059,Live,Female,25 - 34
1415,50045,Recorded,Female,18 - 24
1910,50139,Live,Female,25 - 34
1497,50045,Live,Female,25 - 34
1222,50077,Recorded,Female,35 - 54
1365,50051,Recorded,Male,18 - 24
1039,50023,Live,Female,18 - 24
1701,50055,Live,Female,18 - 24
1563,50055,Live,Male,18 - 24
1721,50115,Live,Female,55 +
1455,50131,Live,Male,18 - 24
1632,50081,Recorded,Female,55 +
1150,50001,Live,Male,18 - 24
1512,50003,Recorded,Male,25 - 34
1715,50001,Recorded,Female,18 - 24
1135,50047,Live,Male,35 - 54
1641,50031,Recorded,Female,35 - 54
1315,50051,Recorded,Male,35 - 54
1602,50051,Live,Male,18 - 24
1055,50085,Live,Male,35 - 54
1484,50089,Live,Female,35 - 54
1711,50107,Recorded,Male,25 - 34
1324,50131,Recorded,Male,35 - 54
1002,50103,Recorded,Female,18 - 24
1410,50101,Live,Male,25 - 34
1408,50063,Live,Female,18 - 24
1775,50081,Recorded,Male,25 - 34
1479,50085,Live,Female,35 - 54
1323,50087,Live,Male,25 - 34
1081,50137,Live,Male,18 - 24
1461,50125,Recorded,Female,35 - 54
1027,50081,Live,Female,55 +
1647,50087,Live,Male,18 - 24
1509,50035,Recorded,Female,18 - 24
1543,50007,Live,Female,55 +
1506,50075,Live,Male,25 - 34
1979,50029,Recorded,Female,35 - 54
1183,50015,Live,Female,18 - 24
1319,50083,Live,Male,35 - 54
1559,50129,Recorded,Female,18 - 24
1598,50101,Recorded,Male,35 - 54
1209,50111,Live,Female,35 - 54
1195,50123,Live,Female,18 - 24
1363,50075,Live,Female,25 - 34
1908,50133,Live,Male,25 - 34
1184,50065,Live,Male,35 - 54
1055,50021,Live,Male,55 +
1687,50035,Recorded,Male,35 - 54
1691,50049,Recorded,Female,25 - 34
1765,50127,Recorded,Male,55 +
1403,50063,Recorded,Male,35 - 54
1114,50073,Live,Female,55 +
1551,50061,Recorded,Female,35 - 54
1249,50123,Live,Female,35 - 54
1825,50141,Recorded,Male,35 - 54
1853,50101,Recorded,Female,35 - 54
1409,50075,Recorded,Female,25 - 34
1280,50047,Live,Male,25 - 34
1224,50011,Recorded,Female,35 - 54
1490,50067,Recorded,Female,35 - 54
1603,50017,Recorded,Female,25 - 34
1190,50099,Live,Female,25 - 34
1269,50043,Live,Female,55 +
1477,50073,Recorded,Female,18 - 24
1879,50103,Recorded,Male,25 - 34
1425,50081,Live,Male,55 +
1968,50067,Live,Male,55 +
1254,50125,Recorded,Male,25 - 34
1710,50033,Recorded,Male,55 +
1118,50067,Live,Female,35 - 54
1443,50081,Live,Female,55 +
1561,50137,Recorded,Male,55 +
1175,50047,Recorded,Female,35 - 54
1853,50109,Recorded,Male,25 - 34
1086,50101,Live,Male,25 - 34
1473,50093,Recorded,Female,35 - 54
1757,50111,Live,Male,25 - 34
1479,50107,Recorded,Female,55 +
1973,50133,Recorded,Female,35 - 54
1582,50135,Live,Female,18 - 24
1689,50135,Recorded,Male,18 - 24
1541,50097,Recorded,Female,55 +
1550,50087,Live,Female,25 - 34
1701,50053,Recorded,Male,25 - 34
1265,50125,Live,Female,35 - 54
1259,50065,Live,Male,25 - 34
1763,50045,Live,Female,25 - 34
1741,50093,Recorded,Male,35 - 54
1256,50141,Live,Male,18 - 24
1301,50049,Live,Female,18 - 24
1573,50045,Recorded,Female,18 - 24
1902,50091,Live,Male,35 - 54
1384,50129,Recorded,Female,35 - 54
1849,50037,Live,Female,35 - 54
1151,50091,Recorded,Male,25 - 34
1235,50055,Live,Female,35 - 54
1955,50051,Live,Male,35 - 54
1981,50087,Recorded,Male,25 - 34
1799,50001,Live,Female,25 - 34
1642,50069,Live,Male,18 - 24
1609,50077,Recorded,Male,18 - 24
1667,50107,Recorded,Female,18 - 24
1107,50017,Live,Female,55 +
1335,50027,Live,Female,55 +
1922,50073,Live,Male,25 - 34
1495,50113,Live,Female,25 - 34
1313,50109,Recorded,Female,18 - 24
1803,50007,Recorded,Female,55 +
1590,50127,Recorded,Male,35 - 54
1984,50075,Live,Male,25 - 34
1631,50009,Live,Female,18 - 24
1352,50003,Recorded,Female,35 - 54
1824,50037,Live,Female,55 +
1692,50033,Recorded,Male,35 - 54
1406,50061,Live,Male,35 - 54
1992,50023,Recorded,Male,25 - 34
1186,50061,Recorded,Male,25 - 34
1540,50101,Live,Male,25 - 34
1828,50091,Live,Male,18 - 24
1185,50107,Recorded,Male,55 +
1914,50087,Live,Male,35 - 54
1821,50049,Live,Female,25 - 34
1593,50009,Live,Female,55 +
1879,50091,Recorded,Male,18 - 24
1216,50115,Recorded,Male,55 +
1396,50053,Recorded,Female,55 +
1580,50095,Recorded,Female,35 - 54
1798,50015,Live,Female,35 - 54
1289,50041,Live,Male,35 - 54
1146,50077,Live,Male,18 - 24
1402,50053,Recorded,Female,25 - 34
1659,50121,Live,Male,18 - 24
1832,50001,Recorded,Male,55 +
1330,50093,Live,Female,18 - 24
1412,50051,Recorded,Male,35 - 54
1286,50069,Recorded,Male,35 - 54
1132,50133,Live,Male,18 - 24
1390,50087,Recorded,Female,55 +
1526,50063,Live,Male,18 - 24
1867,50037,Recorded,Female,35 - 54
1270,50131,Live,Female,25 - 34
1647,50113,Live,Female,55 +
1517,50071,Recorded,Male,25 - 34
1249,50075,Live,Male,55 +
1187,50101,Recorded,Female,25 - 34
1042,50065,Recorded,Female,35 - 54
1269,50137,Live,Male,55 +
1975,50023,Recorded,Female,55 +
1480,50135,Live,Male,35 - 54
1428,50011,Recorded,Male,55 +
1082,50113,Recorded,Female,25 - 34
1353,50069,Live,Female,35 - 54
1215,50005,Recorded,Female,35 - 54
1147,50033,Live,Male,35 - 54
1743,50015,Recorded,Female,18 - 24
1232,50097,Live,Female,18 - 24
1700,50139,Recorded,Male,35 - 54
1564,50135,Recorded,Male,55 +
1831,50123,Live,Female,35 - 54
1901,50085,Recorded,Female,18 - 24
1246,50105,Recorded,Female,35 - 54
1479,50141,Recorded,Male,25 - 34
1166,50077,Live,Male,35 - 54
1272,50095,Live,Male,55 +
1150,50039,Live,Female,35 - 54
1472,50083,Recorded,Male,25 - 34
1657,50127,Recorded,Female,35 - 54
1813,50011,Live,Female,35 - 54
1712,50141,Recorded,Female,18 - 24
1756,50069,Live,Female,18 - 24
1654,50083,Recorded,Female,18 - 24
1780,50081,Live,Female,55 +
1952,50137,Live,Female,25 - 34
1041,50085,Recorded,Male,25 - 34
1549,50031,Recorded,Male,25 - 34
1789,50127,Live,Female,18 - 24
1699,50119,Recorded,Female,55 +
1553,50051,Live,Male,18 - 24
1575,50051,Live,Male,35 - 54
1604,50101,Recorded,Male,25 - 34
1389,50131,Live,Female,35 - 54
1820,50129,Recorded,Female,25 - 34
1936,50001,Live,Female,18 - 24
1204,50103,Live,Female,35 - 54
1001,50127,Recorded,Male,35 - 54
1255,50101,Recorded,Female,25 - 34
1604,50075,Recorded,Male,35 - 54
1385,50095,Recorded,Male,35 - 54
1325,50105,Recorded,Female,18 - 24
1273,50119,Live,Male,18 - 24
1551,50043,Recorded,Male,35 - 54
1663,50109,Recorded,Male,18 - 24
1262,50055,Recorded,Female,35 - 54
1975,50035,Recorded,Male,55 +
1757,50049,Recorded,Female,35 - 54
1127,50109,Live,Female,55 +
1052,50065,Live,Female,35 - 54
1686,50043,Live,Female,55 +
1632,50137,Live,Male,35 - 54
1667,50051,Live,Female,35 - 54
1350,50025,Recorded,Male,55 +
1807,50009,Live,Female,55 +
1542,50111,Recorded,Male,55 +
1561,50129,Live,Female,55 +
1496,50043,Live,Female,55 +
1156,50105,Live,Male,25 - 34
1882,50065,Recorded,Male,35 - 54
1729,50109,Recorded,Male,55 +
1279,50069,Recorded,Male,55 +
1192,50071,Live,Male,55 +
1416,50125,Recorded,Female,35 - 54
1040,50085,Live,Female,55 +
1816,50029,Live,Male,25 - 34
1147,50103,Recorded,Male,55 +
1251,50029,Live,Male,55 +
1869,50015,Recorded,Male,25 - 34
1957,50041,Recorded,Female,55 +
1747,50077,Live,Male,55 +
1121,50035,Recorded,Female,35 - 54
1405,50087,Live,Male,25 - 34
1384,50127,Recorded,Male,18 - 24
1162,50137,Live,Female,18 - 24
1109,50073,Recorded,Female,25 - 34
1658,50095,Recorded,Male,35 - 54
1591,50013,Recorded,Male,55 +
1948,50109,Recorded,Male,25 - 34
1237,50113,Recorded,Female,18 - 24
1524,50029,Recorded,Male,25 - 34
1629,50109,Recorded,Male,35 - 54
1041,50129,Live,Female,18 - 24
1413,50111,Recorded,Male,25 - 34
1933,50055,Live,Male,18 - 24
1917,50089,Recorded,Female,18 - 24
1340,50059,Recorded,Female,55 +
1514,50033,Recorded,Male,25 - 34
1045,50115,Live,Male,35 - 54
